ccaeb2f4d5be44b4ab177b8fb790194eff8070a5|2023-11-16 08:33:02 -0800|Anton Okolnychyi|Core: Disallow setting equality field IDs for data (#8970)
2e2ac8dfd2ab2c214444cccb0e6024e1f80b0502|2023-11-16 11:31:17 -0600|Anton Okolnychyi|Core: Fix split size calculations in file rewriters (#9069)
3d6072ad4d94ba8fb83fcecfdaa2a2a326e99e15|2023-11-16 15:41:29 -0800|Anton Okolnychyi|API: Add CharSequenceMap (#9047)
1e2a71398fb5564d1cd9f4e12b3d1acc568f8ef7|2023-11-16 16:16:15 -0800|Huaxin Gao|Parquet: Add log entry when Bloom filters are used (#9010)
17c7815d433ae075e16351f264ecf17598169dc9|2023-11-17 14:52:17 +0100|Robert Stupp|GCS: Allow no-auth for testing purposes (#9061)
abbfdae108dd342191dcc685021edbc0113fe302|2023-11-17 17:26:32 -0800|zhen|Spark 3.4, 3.3: Support metadata columns in staged scans (#9098)
e69418ae8d6d041acae0af4fe59ea3c8b8f8705f|2023-11-17 18:34:25 -0800|Anton Okolnychyi|Spark 3.5: Extend action for rewriting manifests to support deletes (#9020)
b6b5d4473f7ecbd0961caf528728ef024f70a927|2023-11-19 07:12:36 +0100|dependabot[bot]|Build: Bump datamodel-code-generator from 0.23.0 to 0.24.2 (#9109)
8c7ebeee82b59904753fb6eab61a1e28e9852ae3|2023-11-19 07:57:53 +0100|dependabot[bot]|Build: Bump openapi-spec-validator from 0.5.2 to 0.7.1 (#9057)
9e94dc85764dd1321c9782a2a0d834a9bfd84b7d|2023-11-19 10:39:06 +0100|Fokko Driesprong|Open-API: Remove pydantic pin (#9110)
573f3f30da1d9739547f8f98c4a0d61613d26412|2023-11-19 10:39:44 +0100|dependabot[bot]|Build: Bump com.fasterxml.jackson.core:jackson-annotations (#9106)
a3bf0c7e328a8d514c9918cc80cc775169d6b53b|2023-11-19 10:40:02 +0100|dependabot[bot]|Build: Bump org.testcontainers:testcontainers from 1.19.1 to 1.19.2 (#9103)
04d1a9d85e2732d885c435085e53b7fc7318379a|2023-11-19 10:40:46 +0100|dependabot[bot]|Build: Bump com.fasterxml.jackson.dataformat:jackson-dataformat-xml (#9107)
c193de9e8f6ef8195506eeebe4a3721cf9884bd9|2023-11-19 15:56:55 -0800|Amogh Jahagirdar|Spark: Fix metadata delete check with branches (#9102)
f8d21116b1990ff0f7d7960a0f41f3a807756141|2023-11-20 08:38:33 +0100|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.21.22 to 2.21.26 (#9105)
3f90a23c1a545a5cf091f74c3f6e96f53fe41869|2023-11-20 21:42:08 +0100|dependabot[bot]|Build: Bump mkdocs-material from 9.4.8 to 9.4.10 (#9114)
7320899deab780597c101beddc8561adde7938f4|2023-11-20 14:06:54 -0800|Amogh Jahagirdar|Spark 3.3, 3.4: Backport fix for metadata delete condition check for branches (#9115)
506cdbfd5309963d84094b58cd58a4d6c97a3cc5|2023-11-20 15:08:59 -0800|Yujiang Zhong|Spark: Add SQL config to control locality (#9101)
42614cc8d6527284cb45800b5b37e6a98c466ef6|2023-11-21 08:25:56 +0100|Anton Okolnychyi|Core: Remove synchronization from BitmapPositionDeleteIndex (#9119)
c61c3ca017aaec145f57948f0da9cb307bf45cde|2023-11-21 12:20:41 -0800|Anton Okolnychyi|Data: Always use delete index for position deletes (#9117)
229a243ddad20a725d9f7e4446ce8bb3fc2c9a53|2023-11-21 20:53:23 -0800|przemekd|Core: Lazily create LocationProvider in SerializableTable (#9029)
0831eb03b09cce2d09dd62da829323004b41f423|2023-11-23 10:40:33 +0100|pvary|Flink: Emit watermarks from the IcebergSource (#8553)
c1190990760509e40dd8e10092196a569d684f1b|2023-11-23 12:05:44 +0100|Prabhu Joseph|Docs: Remove UNIQUE keyword as it is not supported in Flink (#9046)
13fcf62b871dfec1b5ff09c1df35a5075cec328a|2023-11-23 10:12:26 -0800|Amogh Jahagirdar|Spark: Fix Fast forward before/after snapshot output for non-main branches (#8854)
c817c8503d8570ed5b8a187471e02a0895f34598|2023-11-24 06:46:39 +0100|Naveen Kumar|Hive: Refactor HiveTableOperations with common code for View. (#9011)
c427a5628be6f1b5f2c4783c36c3cf7783a1916b|2023-11-24 07:55:52 +0100|CG|Flink: Create JUnit5 version of FlinkTestBase (#9120)
b20d30ca04ddc19e440036b0c554f0b16ec61a1c|2023-11-24 12:30:04 +0100|Tom Tanaka|Spark: Create base classes for migration to JUnit5 (#9129)
10a856e0f4e6bd1653ed66a5ba232277834b9a8d|2023-11-24 17:57:04 +0100|pvary|Flink: Proper backport for #8852 (#9146)
1a073ddc47d53c005adcbb35399da6255123b652|2023-11-24 11:00:29 -0800|pvary|Flink: Backport #8803 to v1.16 and v1.15 (#9144)
f246614ed9d98f84eae13ff57768d377a95d3ced|2023-11-27 11:16:19 +0100|CG|Flink: Backport #9078 to v1.16 and v1.15 (#9151)
6fc5be738d317eb1e8a5b525f5b8e40841dee678|2023-11-27 11:24:39 -0800|Amogh Jahagirdar|API, Core: Fix naming in fastForwardBranch/replaceBranch APIs (#9134)
4e62b58f04aba4ccc2a2a846494b478d3b03f58f|2023-11-27 16:41:32 -0800|Andre Luis Anastacio|AWS, Core, Dell, Spark: Use Strings to verify null and empty string (#9090)
b21a8ce2497eb560feb9ed771a1e28ca57d1cf60|2023-11-28 10:41:38 -0800|Steven Zhen Wu|API: add StructTransform base class for PartitionKey and SortKey. add SortOrderComparators (#7798)
5fb26f8394b8b0b286aa0c7bb49426d6a21282e8|2023-11-28 22:36:43 +0100|dependabot[bot]|Build: Bump org.testcontainers:testcontainers from 1.19.2 to 1.19.3 (#9155)
5e059c1bfb664cc1880883425bfd68b2a8df3190|2023-11-28 22:59:44 +0100|pvary|Flink: Backport #8553 to v1.15, v1.16 (#9145)
d2ab70927c9509b10b858845bfac8c4ebb9acfec|2023-11-29 00:14:28 +0100|dependabot[bot]|Build: Bump nessie from 0.73.0 to 0.74.0 (#9153)
d247b20f166ccb0b92443d4b05330b1e0d9c5d49|2023-11-28 15:52:55 -0800|Anton Okolnychyi|Core: Remove deprecated code in DeleteFileIndex (#9166)
ac71ceaa8d19405da4a4018a90ade8717c2a63c8|2023-11-30 21:04:38 -0800|dependabot[bot]|Build: Bump mkdocs-material from 9.4.10 to 9.4.12 (#9159)
de2505027e82962fc7c48623c9e1a1e85a596f1b|2023-11-30 21:06:09 -0800|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.21.26 to 2.21.29 (#9154)
09a8ad5c391d4e1b1027a02b7e2d366d0ff56fc2|2023-12-02 13:16:07 -0800|Daniel Weeks|Core: REST HttpClient connections config (#9195)
9bd62f79f8cd973c39d14e89163cb1c707470ed2|2023-12-03 18:15:20 +0100|dependabot[bot]|Build: Bump org.apache.httpcomponents.client5:httpclient5 (#9202)
1ed1b4ba965462698ec24bd2920d29195e2acae4|2023-12-04 11:39:27 -0800|emkornfield|Spec: Clarify partition equality (#9125)
99843f03efecc3f5ef7d3e1d32aae5eff22cb315|2023-12-04 14:46:37 -0800|Andrew Sherman|Core: Expired Snapshot files in a transaction should be deleted. (#9183)
a4d47567e1fef44f4443250537f09dc73a1f7583|2023-12-05 12:03:43 +0100|Eduard Tudenhoefner|Core: Schema for a branch should return table schema (#9131)
cbd33a6f626161bd1a4f0894a9dd4d96aed1a35b|2023-12-05 13:08:48 +0100|Steven Zhen Wu|Flink: fix flaky test that might fail due to classloader check (#9216)
b4c050bc9c425b7b614058f420ba79b99db5d75f|2023-12-05 13:30:25 +0100|Li Han|Aliyun: Switch iceberg-aliyun's tests to JUnit5 (#9122)
f19643a93f5dac99bbdbc9881ef19c89d7bcd3eb|2023-12-05 08:03:47 -0800|Eduard Tudenhoefner|Core: Add View support for REST catalog (#7913)
afe4aec4db795f4829757d738a5bbcf1b7db8fd2|2023-12-05 08:14:09 -0800|Eduard Tudenhoefner|Spark: Don't allow branch_ usage with VERSION AS OF (#9219)
8519224de33b26cfd7c539ffe6f123ea66165711|2023-12-05 08:48:10 -0800|pvary|Flink: Document watermark generation feature (#9179)
68d491e6a344a0e081cc784db28dec60670d4d36|2023-12-05 18:27:27 +0100|Fokko Driesprong|Build: Bump datamodel-code-generator from 0.24.2 to 0.25.0 (#9189)
7b12a4171e9e6b7829e7a66b447fc15cada151fc|2023-12-05 18:44:06 +0100|Steven Zhen Wu|Flink: backport PR #9216 for disabling classloader check (#9226)
8b7a280a9fd0b51eb43538fbb9f6879d1c92de18|2023-12-05 18:45:02 +0100|dependabot[bot]|Build: Bump actions/setup-java from 3 to 4 (#9200)
d80d7da3d0a956e1b6aeadbe26e0cb3f3ef2fb25|2023-12-05 10:04:47 -0800|Eduard Tudenhoefner|Core: Handle IAE in default error handler (#9225)
faa8b5075cb70d1cebea54700e39f038c623f08e|2023-12-05 13:13:33 -0800|Amogh Jahagirdar|Core: Fix logic for determining set of committed files in BaseTransaction when there are no new snapshots (#9221)
8e1900dc9ab917cd97a41e7145166a8c8a4bdfc5|2023-12-05 13:48:30 -0800|Junhao Liu|Style: Replace Arrays.asList with Collections.singletonList (#9213)
367dc8b1b94fd8cbae2b5e4da5d01225e717c49b|2023-12-05 17:27:42 -0800|Amogh Jahagirdar|Core: Add comment property to ViewProperties (#9181)
a89fc4646ae5e328a2ccadb98d41b79632afcf3b|2023-12-06 09:07:46 +0100|emkornfield|Spec: Clarify how column IDs are required (#9162)
70ec4e5ead8db9bd946c44731192b47862bfdeea|2023-12-06 09:36:33 -0600|Ajantha Bhat|Spark: Bump Spark minor versions for 3.3 and 3.4 (#9187)
d69ba0568a2e07dfb5af233350ad5668d9aef134|2023-12-06 11:22:13 -0800|Eduard Tudenhoefner|Core: Introduce AssertViewUUID for REST catalog views (#8831)
e276753290dad4cefcb289b925d12d7287fbec16|2023-12-06 13:20:10 -0800|Anton Okolnychyi|Core: Fix equality in StructLikeMap (#9236)
6a9d3c77977baff4295ee2dde0150d73c8c46af1|2023-12-06 17:31:50 -0800|Anton Okolnychyi|Core: Add PartitionMap (#9194)
af9522ac7e8e25dc044622c566b66301b6df9581|2023-12-07 12:11:30 +0100|Wing Yew Poon|Docs: Document reading in Spark using branch and tag identifiers (#9238)
ea7665e788cb33507e6eb19eddd4f0c24eb92983|2023-12-07 12:34:21 +0100|Alexandre Dutra|Nessie: Reimplement namespace operations (#8857)
d9295903abbabbbed77e12476aef62ae5260663c|2023-12-07 14:21:35 +0100|Yujiang Zhong|Docs: Update default format version to 2. (#9239)
820fc3ceda386149f42db8b54e6db9171d1a3a6d|2023-12-07 11:10:22 -0800|Rodrigo Meneses|Flink: Move flink/v1.17 to flink/v1.18
b8ef64a2cd879cac284189455ab0579c5be80441|2023-12-07 11:10:22 -0800|Rodrigo Meneses|Recover flink/1.17 files from history
274390f3d65d9f48b26e3c682225d6f9edb35bce|2023-12-07 11:10:22 -0800|Rodrigo Meneses|Remove Flink 1.15
22b95dc70eb46e82a0d51fd4cfb71ad4cbdf946a|2023-12-07 11:10:22 -0800|Rodrigo Meneses|Make Flink 1.18 to work
b79a8ffce3a95e5e67a4f926ee63d165153e1c54|2023-12-07 11:33:20 -0800|HonahX|Delta: Fix integration tests and Create DataFile by partition values instead of path (#8398)
263b530502e5597b19b6b5e282917af8eede7600|2023-12-07 15:34:27 -0600|Pucheng Yang|Spark 3.5: Support Specifying spec_id in RewriteManifestProcedure (#9242)
feeaa8c73034f60f1ab55d0db763fe13fa3c229f|2023-12-08 01:22:36 -0800|Anton Okolnychyi|Spark 3.5: Rework DeleteFileIndexBenchmark (#9165)
3f5f4d924be94c6f06793a3667c8da95c52c4064|2023-12-08 09:20:26 -0600|Pucheng Yang|Spark 3.2, 3.3, 3.4: Support specifying spec_id in RewriteManifestProcedure (#9243)(#9242)
504c13428cd4ad4d343c644736b957d7f2653b37|2023-12-08 09:18:56 -0800|bknbkn|Spark 3.5: Fix testReplacePartitionField for rewriting manifests (#9250)
62a23a37758792b31e2590bd7d1aa46da1074512|2023-12-08 12:52:29 -0800|Anton Okolnychyi|Core: Fix null partitions in PartitionSet (#9248)
beb41b649c47ec8bf677127b3cba1bd9690e1aac|2023-12-08 12:57:44 -0800|Steven Zhen Wu|Flink: switch to use SortKey for data statistics (#9212)
4d0b69beba104e6912f6e6850189121fcd23ef8a|2023-12-09 09:06:32 +0100|Mason Chen|Flink: Fix IcebergSource tableloader lifecycle management in batch mode (#9173)
21522697c42cee3bedd758aa399b9530b001e30a|2023-12-09 11:12:33 -0800|Steven Wu|Flink: backport PR #9212 to 1.16 for switching to SortKey for data statistics
2c31acc8aea7b807c91623c21c7fa2d979462021|2023-12-09 11:12:33 -0800|Steven Wu|Flink: backport PR #9212 to 1.18 for switching to SortKey for data statistics
5e03d06d27dfb68dc931197533825f7992a411b7|2023-12-10 11:01:05 +0100|dependabot[bot]|Build: Bump actions/setup-python from 4 to 5 (#9266)
1b80537e821b7bf901a5b221fc3bfe53c8d87794|2023-12-10 11:01:19 +0100|dependabot[bot]|Build: Bump actions/labeler from 4 to 5 (#9264)
ec92fa33f780d48aa1f0a146428cd26e1c9bdbcc|2023-12-10 11:01:33 +0100|dependabot[bot]|Build: Bump actions/stale from 8.0.0 to 9.0.0 (#9265)
06894dbc5407b59e07aae9c56ebd904bb5388cf5|2023-12-10 11:04:13 +0100|dependabot[bot]|Build: Bump mkdocs-material from 9.4.12 to 9.5.1 (#9256)
d3deeecd8133e8effc0eb59562808a6b7b7279d3|2023-12-10 11:04:45 +0100|dependabot[bot]|Build: Bump net.snowflake:snowflake-jdbc from 3.14.3 to 3.14.4 (#9257)
ce9186f6bc5dc1fdcce96775898e4b3f9e769ded|2023-12-10 11:05:03 +0100|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.21.29 to 2.21.42 (#9259)
0331aba1a3ea5853d320b3244bb096fc9eebdc55|2023-12-10 11:05:20 +0100|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.27.0 to 26.28.0 (#9258)
7d06af33ff787c86e0edf14856b6873021e8ea45|2023-12-10 13:52:07 -0800|Eduard Tudenhoefner|Core: Improve view/table detection when replacing a table/view (#9012)
4090a8860061f58748e3faa6804094f90d3575f3|2023-12-10 13:57:32 -0800|Eduard Tudenhoefner|Core: Add REST catalog table session cache (#8920)
61cf766c4301b44fd077ee5487b4f605f54905cb|2023-12-11 08:49:27 +0100|dependabot[bot]|Build: Bump datamodel-code-generator from 0.24.2 to 0.25.1 (#9199)
1b953050958f7df9d299f00f76465e2336336c9f|2023-12-11 08:50:04 +0100|Ajantha Bhat|Revert "Build: Bump actions/labeler from 4 to 5 (#9264)" (#9271)
492018902cd044adb8bdc312f01d70a4a63cdcc0|2023-12-11 09:13:52 +0100|Fokko Driesprong|Open-API: Refactor updates with discriminator (#9240)
f21199d002c6ad008a6772783b4fdad622c09b59|2023-12-11 09:50:47 +0100|L S Chetan Rao|MR: Migrate tests to JUnit5 (#9241)
b309d9babea9bd58e54f9c8597a8853379751c2b|2023-12-12 09:21:52 +0100|Ajantha Bhat|Nessie: Support views for NessieCatalog (#8909)
0c5b87a27e0564ddaae2fa1cb93c32dd7a5e8681|2023-12-12 10:17:08 +0100|Anton Okolnychyi|Data: Add GenericFileWriterFactory (#9267)
09b44bb66f4b56bb093a070dec9fcedea98d67ab|2023-12-12 15:09:14 +0100|Naveen Kumar|Hive: Introduce HiveMetastoreExtension for Hive tests (#9282)
36ecab4601b34114224e10b579eaee9018e57344|2023-12-12 10:07:46 -0800|Ryan Blue|Core: Add StandardEncryptionManager (#9277)
d631e2c3858b29c79acf00406a851590031acabd|2023-12-13 08:49:15 +0100|Anton Okolnychyi|Core, Spark: Avoid manifest copies when importing data to V2 tables (#8962)
3112ec91617ef080604f47ac92c255b517458522|2023-12-13 08:59:25 +0100|dependabot[bot]|Build: Bump org.apache.httpcomponents.client5:httpclient5 (#9260)
60876e4a925537780fc2198a21fbf26dd8598d36|2023-12-13 09:41:16 +0100|Eduard Tudenhoefner|Hive: Make HiveMetastoreExtension configurable (#9288)
7240752e18278b3454be141c2e4b121079004d8b|2023-12-13 09:48:29 +0100|Pucheng Yang|Docs: Add spec-id for rewrite manifests (#9253)
11608e10245875ca2972c1dba1c92182c16ec887|2023-12-13 10:42:24 -0800|ismail simsek|JDBC Catalog: Fix namespaceExists check with special characters (#8340)
46df2ce069dd03bfb81004d663c9000416896426|2023-12-14 09:17:36 +0100|Daniel Weeks|API: Restore RuntimeIOException for use (#5640)
c6bbbdbc11d42713c86dd52185f577b81d946963|2023-12-14 10:56:53 +0100|Ajantha Bhat|Spark: Remove support for Spark 3.2 (#9295)
5e62e478d8eda41fc46f441717e4a43e33f2cba1|2023-12-14 11:32:02 +0100|Manu Zhang|Spark: Fix flaky tests which concurrently modify HashSet (#9294)
7a421206d54fcf39d99bd41c3ab25a89051ed028|2023-12-14 17:02:42 +0100|Ron Korving|Docs: Update readme status paragraph (#9272)
09290c58c5257078641367a76fa3c12aaf1ebc9b|2023-12-14 17:11:19 +0100|Ajantha Bhat|Core: Remove deprecated classes related to rewrite data files (#9296)
5487c17474f5ed2b507af369e3540fcd46aff9e2|2023-12-14 17:22:04 +0100|Naveen Kumar|Hive: Refactor TestHiveCatalog tests to use CatalogTests (#8918)
8572c56e8dce17b9cc3d7ee05a61fdcc8b707021|2023-12-14 17:38:13 +0100|Eduard Tudenhoefner|API, Core: Move SQLViewRepresentation to API (#9302)
d56dd63f8e26fe08025933f33176599703013844|2023-12-14 15:32:21 -0800|Rodrigo|Doc: Adding documentation for flink iceberg connector for version 1.18 (#9304)
8181f84c96e6ebc66910e3c74c1d1b91fe28f01c|2023-12-15 12:58:35 -0800|Amogh Jahagirdar|API, Core: Add sqlFor API to views to handle resolving a representation for a dialect(#9247)
d6a4ca7a33b7be3426ed119b1fb1529a160613eb|2023-12-16 09:15:35 +0100|Anton Okolnychyi|API: Fix equals and hashCode in CharSequenceSet (#9245)
395e01e65d88953ced40a24bc4f53094f1a29a77|2023-12-16 10:03:53 -0800|Amogh Jahagirdar|Core: Make sqlFor case insensitive for dialect check (#9311)
24578a28fe69db96da460ac49eeb1a60fee7b8c7|2023-12-16 10:48:55 -0800|Ajantha Bhat|Core: Fix metadata table uuid to return a consistent UUID for the same reference (#9310)
9342f64a713ed4a1c540046ae5db91b3ac86ac02|2023-12-18 09:13:21 +0100|pvary|Flink: Fix TestIcebergSourceWithWatermarkExtractor flakiness (#9309)
ad3cf9d813e943f5f82a312ba028d7bf31d7b033|2023-12-18 20:49:47 +0100|Anton Okolnychyi|Core: Look up targeted position deletes by path (#9251)
6e21bbf4c4cd2c8351a64636f91d05d00492dff2|2023-12-18 21:05:01 +0100|Ajantha Bhat|API, Core: Track partition statistics in TableMetadata (#8502)
d6eba2a2b6ecf76dc11910d88febca6c4833338d|2023-12-18 14:19:26 -0800|Jason|Core: Fix missing files from transaction retries with conflicting manifest merges (#9230)
b1bf4168c481fe44b98ac6e425d7b15c02b44464|2023-12-19 07:19:03 +0100|Mason Chen|Flink: port #9173 to v1.16 and v1.18 (#9334)
97666096e8ad3fb46d23ab8c868197be08353c67|2023-12-19 08:21:24 +0100|Wing Yew Poon|Spark: Add tests for SELECT using tag/branch prefix identifier (#9286)
5fce7ecaa3094c19d86e9243cf0d2f0d8537c65f|2023-12-19 08:58:12 +0100|gabry.wu|Core: Shutdown scheduler in Lock manager (#9150)
892e47cd329b271517dd6ac5cf6b2591092b1146|2023-12-19 11:18:57 +0100|Gianluca Principini|API: Support parameterized tests at class-level with JUnit5 (#9161)
838787e296b502740470ce70f68bb27af4210121|2023-12-19 12:53:04 +0100|dependabot[bot]|Build: Bump nessie from 0.74.0 to 0.75.0 (#9313)
c2018f894920ff6c50190c2b4ee113a4b10fb15a|2023-12-19 07:13:58 -0800|Reetika|Forward properties in HadoopCatalog initialization to the default HadoopFileIO (#9283)
980733c2e1eb10b6e0d2ac6643490a827c806c28|2023-12-19 18:05:17 +0100|Eduard Tudenhoefner|Spark 3.5: Remove UnresolvedIcebergTable (#9338)
a83bfe72ccc18ec6f22621630b6dbabaf4648064|2023-12-19 12:59:32 -0800|ggershinsky|Spec: Clarify file length handling for AES GCM streams (#9136)
c340915b054b8b1ae1e03a2a5f0214a0d8853c7a|2023-12-21 08:27:39 +0100|Fokko Driesprong|Core: Fix missing delete files from transaction (#9354)
2eea697297a4c724a950a4bdc9dd29822ea90d8c|2023-12-21 08:32:33 +0100|pvary|Flink: Empty implementation for pauseOrResumeSplits to prevent UnsupportedOperationException (#9308)
a654bf920a24ece5026309d4e26f9c71b5136bc5|2023-12-21 08:07:37 -0800|Sung Yun|Add Description on Using a Separate Authorization Server (#8998)
bfa8006e57db8758d49f31d4ba7b06a8e924e163|2023-12-21 13:01:35 -0800|Tom Tanaka|Docs: Fix incorrect set_current_snapshot procedure argument (#9360)
3d53060e2868da4bb9eb939e6f492e6fbcc9688d|2023-12-22 08:37:04 +0100|Chinmay Bhat|Spark 3.5: Migrate tests to JUnit5 in data directory (#9341)
a077a2be318b6b21c849ba7754987604c728715b|2023-12-22 14:35:59 +0100|panbingkun|Spark: Fix AddFilesProcedure error message when no partitions are found (#9357)
58d3ad39d5978ec9a2e14fea668c2832edc44e32|2023-12-22 17:08:40 +0100|Chinmay Bhat|Spark 3:5 Migrate tests to JUnit5 in source directory (#9342)
4f6c5fc6403de9a4843f54b58fcd371e1e206873|2023-12-22 14:02:39 -0800|Ryan Blue|Core: Add ApplyNameMapping for Avro (#9347)
19b24b3f6f2e08bc95e929e75ea218eff90b5a87|2023-12-22 15:28:15 -0800|Walaa Eldin Moustafa|Avro: Add Avro-assisted name mapping (#7392)
23fc3a36eba76b3b0325c62f0d9c07ed4af923f9|2023-12-24 06:43:22 +0100|dependabot[bot]|Build: Bump datamodel-code-generator from 0.25.1 to 0.25.2 (#9377)
1fb47316fedd81449c5df69a5be7cbf8075877ac|2023-12-24 09:17:26 +0100|dependabot[bot]|Build: Bump mkdocs-material from 9.5.1 to 9.5.3 (#9376)
c83308c118370c079815dc155c3998b4df49c07c|2023-12-24 11:08:08 +0100|dependabot[bot]|Build: Bump guava from 32.1.3-jre to 33.0.0-jre (#9373)
c8fc591cba1dbdc8ba24f8f04071e93fe7802390|2023-12-24 11:08:58 +0100|dependabot[bot]|Build: Bump arrow from 14.0.1 to 14.0.2 (#9372)
226a23f516bea97c1cab52a7ce2213844ca12c63|2023-12-24 15:09:18 +0100|Eduard Tudenhoefner|Spark 3.5: Remove constructor from parameterized base class (#9368)
6f4e33ec222299efc19f1bb75e782f058f5d1131|2023-12-24 19:56:00 +0100|Anton Okolnychyi|Core: Use CharSequenceMap for writing unordered deletes (#9365)
197b61e756155b95f6c889e7718bf1c2af70af7f|2023-12-25 12:52:48 +0100|Irshad CC|Core: Optimize manifest evaluation for super wide tables (#9147)
cbb50bfa5ad8cd490e991ff4e1d7bf7c025e3d5d|2023-12-25 08:26:52 -0800|Amogh Jahagirdar|Core: Remove unused sourceTransform in private method (#9379)
6c344dbbbe0fc1e373f588a1bbc4c64029cc7f8c|2023-12-26 11:46:47 +0100|vinitpatni|Flink: Create CatalogTestBase for migration to JUnit5 (#9364)
22d4e7836ac0bb47bed627e7c773d44105b8f0f8|2023-12-28 07:52:21 -0800|Manu Zhang|Spark 3.5: Parallelize reading files in add_files procedure (#9274)
a8f468d6ddd0e031d41f7d07ae710511f96cbf36|2023-12-29 10:52:25 +0100|Chinmay Bhat|Spark 3.5: Migrate tests to JUnit5 in actions directory (#9367)
604422b056efee145f69944c39b4d99787dfd9f1|2024-01-01 11:03:41 -0800|Ryan Blue|Core: Refactor internal Avro reader to resolve schemas directly (#9366)
7ebb241232e7a88f30257fa657f44cfe268c8a95|2024-01-02 10:24:32 -0600|Xianyang Liu|Core, Spark: Correct the delete record count for PartitionTable (#9389)
580e7021ab4701764c3fcfd6c3e5e8f73f405992|2024-01-02 08:41:22 -0800|Amogh Jahagirdar|Spark 3.5: Fix clobbering of files across streaming epochs when query ID is reused (#9255)
ad423142c4d3d41b9423026cd99f8ecf1156a24b|2024-01-02 12:52:59 -0800|Amogh Jahagirdar|Spark 3.3, 3.4: Fix file clobbering when Spark reuses query IDs (#9255) (#9399)
e7999a194dc0f32fba8fb515c9108764ed6ba6b5|2024-01-02 22:26:59 +0100|Anton Okolnychyi|Core, Data, Spark 3.5: Support file and partition delete granularity (#9384)
